country_code,country,vacancies_open_to_country,vacancies_total_on_board,median_monthly_usd,median_sample,avg_wage_monthly_usd,avg_wage_year,avg_wage_source,wage_multiple
BI,burundi,798,1152,6250,68,50.6,2020,ILOSTAT,123.5
NG,nigeria,798,1152,6250,68,51.7,2024,ILOSTAT,120.9
RW,rwanda,798,1152,6250,68,53,2024,ILOSTAT,117.9
MG,madagascar,798,1152,6250,68,71.4,2015,ILOSTAT,87.5
GM,gambia,798,1152,6250,68,82.8,2018,ILOSTAT,75.5
PK,pakistan,798,1152,6250,68,94.7,2025,ILOSTAT,66
ET,ethiopia,798,1152,6250,68,95.9,2021,ILOSTAT,65.2
EG,egypt,798,1152,6250,68,109.4,2024,ILOSTAT,57.1
NE,niger,798,1152,6250,68,120.4,2022,ILOSTAT,51.9
AO,angola,798,1152,6250,68,128.6,2024,ILOSTAT,48.6
BD,bangladesh,798,1152,6250,68,134.2,2024,ILOSTAT,46.6
BJ,benin,798,1152,6250,68,135.7,2022,ILOSTAT,46.1
MM,myanmar,798,1152,6250,68,136,2020,ILOSTAT,46
LS,lesotho,798,1152,6250,68,136.1,2024,ILOSTAT,45.9
KE,kenya,798,1152,6250,68,136.6,2019,ILOSTAT,45.8
TG,togo,798,1152,6250,68,137.7,2022,ILOSTAT,45.4
TJ,tajikistan,798,1152,6250,68,140.1,2019,ILOSTAT,44.6
GW,guinea-bissau,798,1152,6250,68,141,2022,ILOSTAT,44.3
LK,sri-lanka,798,1152,6250,68,143.8,2023,ILOSTAT,43.5
CD,dr-congo,798,1152,6250,68,144.6,2016,ILOSTAT,43.2
UG,uganda,798,1152,6250,68,161,2021,ILOSTAT,38.8
NP,nepal,798,1152,6250,68,170.3,2017,ILOSTAT,36.7
ZM,zambia,798,1152,6250,68,170.4,2024,ILOSTAT,36.7
AF,afghanistan,798,1152,6250,68,171.9,2020,ILOSTAT,36.4
ML,mali,798,1152,6250,68,176,2024,ILOSTAT,35.5
LA,laos,798,1152,6250,68,178.4,2022,ILOSTAT,35
GH,ghana,798,1152,6250,68,181.8,2024,ILOSTAT,34.4
ID,indonesia,798,1152,6250,68,182.2,2023,ILOSTAT,34.3
GN,guinea,798,1152,6250,68,192.3,2019,ILOSTAT,32.5
TD,chad,798,1152,6250,68,206,2022,ILOSTAT,30.3
CI,cote-divoire,798,1152,6250,68,206.7,2022,ILOSTAT,30.2
BF,burkina-faso,798,1152,6250,68,212.2,2025,ILOSTAT,29.5
TZ,tanzania,798,1152,6250,68,211.6,2024,ILOSTAT,29.5
MZ,mozambique,798,1152,6250,68,212.5,2022,ILOSTAT,29.4
TN,tunisia,798,1152,6250,68,252.1,2019,ILOSTAT,24.8
KM,comoros,798,1152,6250,68,253.3,2021,ILOSTAT,24.7
IN,india,798,1152,6250,68,254.9,2025,ILOSTAT,24.5
TL,timor-leste,798,1152,6250,68,257.6,2021,ILOSTAT,24.3
KH,cambodia,798,1152,6250,68,278.8,2023,ILOSTAT,22.4
SN,senegal,798,1152,6250,68,279.2,2024,ILOSTAT,22.4
SD,sudan,798,1152,6250,68,284.2,2022,ILOSTAT,22
PH,philippines,798,1152,6250,68,316.5,2023,ILOSTAT,19.7
BT,bhutan,798,1152,6250,68,322.1,2025,ILOSTAT,19.4
CV,cape-verde,798,1152,6250,68,323.9,2015,ILOSTAT,19.3
KG,kyrgyzstan,798,1152,6250,68,329.1,2022,ILOSTAT,19
GE,georgia,1152,1152,6050,78,329.9,2023,ILOSTAT,18.3
UZ,uzbekistan,798,1152,6250,68,351.3,2022,ILOSTAT,17.8
VN,vietnam,798,1152,6250,68,355,2024,ILOSTAT,17.6
KI,kiribati,798,1152,6250,68,357.7,2023,ILOSTAT,17.5
SR,suriname,798,1152,6250,68,370.9,2016,ILOSTAT,16.9
SZ,eswatini,798,1152,6250,68,384.5,2023,ILOSTAT,16.3
GQ,equatorial-guinea,798,1152,6250,68,388.3,2023,ILOSTAT,16.1
AM,armenia,1152,1152,6050,78,405.3,2023,ILOSTAT,14.9
GY,guyana,798,1152,6250,68,424,2021,ILOSTAT,14.7
PY,paraguay,798,1152,6250,68,428.8,2025,ILOSTAT,14.6
HN,honduras,798,1152,6250,68,433.4,2025,ILOSTAT,14.4
BO,bolivia,798,1152,6250,68,461.6,2025,ILOSTAT,13.5
GT,guatemala,798,1152,6250,68,464.6,2024,ILOSTAT,13.5
UA,ukraine,1152,1152,6050,78,459.1,2022,ILOSTAT,13.2
BW,botswana,798,1152,6250,68,482.6,2024,ILOSTAT,13
DO,dominican-republic,798,1152,6250,68,485.1,2025,ILOSTAT,12.9
ZA,south-africa,798,1152,6250,68,484.9,2020,ILOSTAT,12.9
JO,jordan,798,1152,6250,68,494.8,2024,ILOSTAT,12.6
CO,colombia,798,1152,6250,68,499,2025,ILOSTAT,12.5
AZ,azerbaijan,1152,1152,6050,78,493.8,2022,ILOSTAT,12.3
BZ,belize,798,1152,6250,68,510,2020,ILOSTAT,12.3
SV,el-salvador,798,1152,6250,68,507,2025,ILOSTAT,12.3
TH,thailand,798,1152,6250,68,507.8,2025,ILOSTAT,12.3
MD,moldova,1152,1152,6050,78,501.2,2025,ILOSTAT,12.1
DJ,djibouti,798,1152,6250,68,537.4,2017,ILOSTAT,11.6
EC,ecuador,798,1152,6250,68,538.5,2025,ILOSTAT,11.6
NA,namibia,798,1152,6250,68,546.6,2018,ILOSTAT,11.4
MX,mexico,798,1152,6250,68,551.5,2025,ILOSTAT,11.3
MN,mongolia,798,1152,6250,68,560.6,2025,ILOSTAT,11.1
PE,peru,798,1152,6250,68,562.9,2025,ILOSTAT,11.1
AL,albania,1152,1152,6050,78,547.6,2022,ILOSTAT,11
BR,brazil,798,1152,6250,68,607.3,2025,ILOSTAT,10.3
WS,samoa,798,1152,6250,68,613,2022,ILOSTAT,10.2
TO,tonga,798,1152,6250,68,662.8,2023,ILOSTAT,9.4
KZ,kazakhstan,798,1152,6250,68,673.4,2022,ILOSTAT,9.3
FJ,fiji,798,1152,6250,68,690.7,2024,ILOSTAT,9
MY,malaysia,798,1152,6250,68,697.8,2020,ILOSTAT,9
MU,mauritius,798,1152,6250,68,699,2024,ILOSTAT,8.9
MV,maldives,798,1152,6250,68,751,2019,ILOSTAT,8.3
LB,lebanon,798,1152,6250,68,780.1,2019,ILOSTAT,8
LC,saint-lucia,798,1152,6250,68,785.7,2016,ILOSTAT,8
MH,marshall-islands,798,1152,6250,68,798.3,2019,ILOSTAT,7.8
RU,russia,1152,1152,6050,78,777.1,2021,ILOSTAT,7.8
AR,argentina,798,1152,6250,68,811.4,2025,ILOSTAT,7.7
CN,china,798,1152,6250,68,806.9,2022,ILOSTAT,7.7
TT,trinidad-and-tobago,798,1152,6250,68,863.5,2016,ILOSTAT,7.2
BH,bahrain,798,1152,6250,68,938.8,2020,ILOSTAT,6.7
PA,panama,798,1152,6250,68,928.6,2025,ILOSTAT,6.7
BA,bosnia-and-herzegovina,1152,1152,6050,78,924.7,2024,ILOSTAT,6.5
ME,montenegro,1152,1152,6050,78,929.8,2022,ILOSTAT,6.5
CL,chile,798,1152,6250,68,1024.2,2024,ILOSTAT,6.1
PW,palau,798,1152,6250,68,1042.4,2023,ILOSTAT,6
SC,seychelles,798,1152,6250,68,1049,2022,ILOSTAT,6
TR,turkey,1152,1152,6050,78,1000.8,2025,ILOSTAT,6
AG,antigua-and-barbuda,798,1152,6250,68,1051.9,2023,ILOSTAT,5.9
KW,kuwait,798,1152,6250,68,1168.3,2016,ILOSTAT,5.3
CR,costa-rica,798,1152,6250,68,1204.6,2025,ILOSTAT,5.2
UY,uruguay,798,1152,6250,68,1192.1,2024,ILOSTAT,5.2
LR,liberia,798,1152,6250,68,1308.6,2017,ILOSTAT,4.8
BB,barbados,798,1152,6250,68,1340.1,2016,ILOSTAT,4.7
HU,hungary,1152,1152,6050,78,1290.3,2025,ILOSTAT,4.7
