country_code,country,vacancies_open_to_country,vacancies_total_on_board,median_monthly_usd,median_sample,avg_wage_monthly_usd,avg_wage_year,avg_wage_source,wage_multiple
BI,burundi,776,1100,6480,65,50.6,2020,ILOSTAT,128.1
NG,nigeria,776,1100,6480,65,51.7,2024,ILOSTAT,125.3
RW,rwanda,776,1100,6480,65,53,2024,ILOSTAT,122.3
MG,madagascar,776,1100,6480,65,71.4,2015,ILOSTAT,90.8
GM,gambia,776,1100,6480,65,82.8,2018,ILOSTAT,78.3
PK,pakistan,776,1100,6480,65,94.7,2025,ILOSTAT,68.4
ET,ethiopia,776,1100,6480,65,95.9,2021,ILOSTAT,67.6
EG,egypt,776,1100,6480,65,109.4,2024,ILOSTAT,59.2
NE,niger,776,1100,6480,65,120.4,2022,ILOSTAT,53.8
AO,angola,776,1100,6480,65,128.6,2024,ILOSTAT,50.4
BD,bangladesh,776,1100,6480,65,134.2,2024,ILOSTAT,48.3
BJ,benin,776,1100,6480,65,135.7,2022,ILOSTAT,47.8
LS,lesotho,776,1100,6480,65,136.1,2024,ILOSTAT,47.6
MM,myanmar,776,1100,6480,65,136,2020,ILOSTAT,47.6
KE,kenya,776,1100,6480,65,136.6,2019,ILOSTAT,47.4
TG,togo,776,1100,6480,65,137.7,2022,ILOSTAT,47.1
TJ,tajikistan,776,1100,6480,65,140.1,2019,ILOSTAT,46.3
GW,guinea-bissau,776,1100,6480,65,141,2022,ILOSTAT,46
LK,sri-lanka,776,1100,6480,65,143.8,2023,ILOSTAT,45.1
CD,dr-congo,776,1100,6480,65,144.6,2016,ILOSTAT,44.8
UG,uganda,776,1100,6480,65,161,2021,ILOSTAT,40.2
NP,nepal,776,1100,6480,65,170.3,2017,ILOSTAT,38.1
ZM,zambia,776,1100,6480,65,170.4,2024,ILOSTAT,38
AF,afghanistan,776,1100,6480,65,171.9,2020,ILOSTAT,37.7
ML,mali,776,1100,6480,65,176,2024,ILOSTAT,36.8
LA,laos,776,1100,6480,65,178.4,2022,ILOSTAT,36.3
GH,ghana,776,1100,6480,65,181.8,2024,ILOSTAT,35.6
ID,indonesia,776,1100,6480,65,182.2,2023,ILOSTAT,35.6
GN,guinea,776,1100,6480,65,192.3,2019,ILOSTAT,33.7
TD,chad,776,1100,6480,65,206,2022,ILOSTAT,31.5
CI,cote-divoire,776,1100,6480,65,206.7,2022,ILOSTAT,31.3
TZ,tanzania,776,1100,6480,65,211.6,2024,ILOSTAT,30.6
BF,burkina-faso,776,1100,6480,65,212.2,2025,ILOSTAT,30.5
