country_code,country,vacancies_open_to_country,vacancies_total_on_board,median_monthly_usd,median_sample,avg_wage_monthly_usd,avg_wage_year,avg_wage_source,wage_multiple
BI,burundi,818,1188,5833,74,50.6,2020,ILOSTAT,115.3
NG,nigeria,818,1188,5833,74,51.7,2024,ILOSTAT,112.8
RW,rwanda,818,1188,5833,74,53,2024,ILOSTAT,110.1
MG,madagascar,818,1188,5833,74,71.4,2015,ILOSTAT,81.7
GM,gambia,818,1188,5833,74,82.8,2018,ILOSTAT,70.4
PK,pakistan,818,1188,5833,74,94.7,2025,ILOSTAT,61.6
ET,ethiopia,818,1188,5833,74,95.9,2021,ILOSTAT,60.8
EG,egypt,818,1188,5833,74,109.4,2024,ILOSTAT,53.3
NE,niger,818,1188,5833,74,120.4,2022,ILOSTAT,48.4
AO,angola,818,1188,5833,74,128.6,2024,ILOSTAT,45.4
BD,bangladesh,818,1188,5833,74,134.2,2024,ILOSTAT,43.5
BJ,benin,818,1188,5833,74,135.7,2022,ILOSTAT,43
LS,lesotho,818,1188,5833,74,136.1,2024,ILOSTAT,42.9
MM,myanmar,818,1188,5833,74,136,2020,ILOSTAT,42.9
KE,kenya,818,1188,5833,74,136.6,2019,ILOSTAT,42.7
TG,togo,818,1188,5833,74,137.7,2022,ILOSTAT,42.4
TJ,tajikistan,818,1188,5833,74,140.1,2019,ILOSTAT,41.6
GW,guinea-bissau,818,1188,5833,74,141,2022,ILOSTAT,41.4
LK,sri-lanka,818,1188,5833,74,143.8,2023,ILOSTAT,40.6
CD,dr-congo,818,1188,5833,74,144.6,2016,ILOSTAT,40.3
UG,uganda,818,1188,5833,74,161,2021,ILOSTAT,36.2
NP,nepal,818,1188,5833,74,170.3,2017,ILOSTAT,34.3
ZM,zambia,818,1188,5833,74,170.4,2024,ILOSTAT,34.2
AF,afghanistan,818,1188,5833,74,171.9,2020,ILOSTAT,33.9
ML,mali,818,1188,5833,74,176,2024,ILOSTAT,33.1
LA,laos,818,1188,5833,74,178.4,2022,ILOSTAT,32.7
GH,ghana,818,1188,5833,74,181.8,2024,ILOSTAT,32.1
ID,indonesia,818,1188,5833,74,182.2,2023,ILOSTAT,32
GN,guinea,818,1188,5833,74,192.3,2019,ILOSTAT,30.3
TD,chad,818,1188,5833,74,206,2022,ILOSTAT,28.3
CI,cote-divoire,818,1188,5833,74,206.7,2022,ILOSTAT,28.2
TZ,tanzania,818,1188,5833,74,211.6,2024,ILOSTAT,27.6
BF,burkina-faso,818,1188,5833,74,212.2,2025,ILOSTAT,27.5
MZ,mozambique,818,1188,5833,74,212.5,2022,ILOSTAT,27.4
TN,tunisia,818,1188,5833,74,252.1,2019,ILOSTAT,23.1
KM,comoros,818,1188,5833,74,253.3,2021,ILOSTAT,23
IN,india,818,1188,5833,74,254.9,2025,ILOSTAT,22.9
TL,timor-leste,818,1188,5833,74,257.6,2021,ILOSTAT,22.6
KH,cambodia,818,1188,5833,74,278.8,2023,ILOSTAT,20.9
SN,senegal,818,1188,5833,74,279.2,2024,ILOSTAT,20.9
SD,sudan,818,1188,5833,74,284.2,2022,ILOSTAT,20.5
